Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
Makawao,HI,96768-8606,United States,899.0,20.8469,-156.3327,2332.876266023272,-1.0
MAKAWAO,HI,96768-3014,United States,1558.05,20.8469,-156.3327,2332.876266023272,-1.0
MAKAWAO,HI,96768-7402,United States,3999.2,20.8469,-156.3327,2332.876266023272,-1.0
KAHULUI,HI,96733-4002,United States,236.3,20.8895,-156.4743,2338.390115976442,-1.0
WAILUKU,HI,96793-4175,United States,198.0,20.8966,-156.5036,2339.6041903731475,-1.0
WAILUKU,HI,96793-4111,United States,233.1,20.8966,-156.5036,2339.6041903731475,-1.0
Wailuku,HI,96793-2910,United States,473.45,20.8966,-156.5036,2339.6041903731475,-1.0
WAILUKU,HI,96793-9519,United States,680.15,20.8966,-156.5036,2339.6041903731475,-1.0
WAILUKU,HI,96793-8350,United States,794.05,20.8966,-156.5036,2339.6041903731475,-1.0
WAILUKU,HI,96793-3002,United States,799.2,20.8966,-156.5036,2339.6041903731475,-1.0
WAILUKU,HI,96793-3314,United States,1358.3,20.8966,-156.5036,2339.6041903731475,-1.0
Wailuku,HI,96793-1412,United States,1499.0,20.8966,-156.5036,2339.6041903731475,-1.0
Haiku,HI,96708-5915,United States,467.0,20.9071,-156.3,2328.681875740663,0.0
HAIKU,HI,96708-5664,United States,559.2,20.9071,-156.3,2328.681875740663,0.0
HAIKU,HI,96708,United States,999.0,20.9071,-156.3,2328.681875740663,0.0
HAIKU,HI,96708-5896,United States,1099.0,20.9071,-156.3,2328.681875740663,0.0
Haiku,HI,96708-5249,United States,1118.4,20.9071,-156.3,2328.681875740663,0.0
HAIKU,HI,96708-5917,United States,1199.0,20.9071,-156.3,2328.681875740663,0.0
Haiku,HI,96708,United States,1518.0,20.9071,-156.3,2328.681875740663,0.0
Haiku,HI,96708-5970,United States,2798.0,20.9071,-156.3,2328.681875740663,0.0
Haiku,HI,96708-5469,United States,3359.2,20.9071,-156.3,2328.681875740663,0.0
Haiku,HI,96708-5539,United States,4319.1,20.9071,-156.3,2328.681875740663,0.0
Paia,HI,96779-8119,United States,179.0,20.9154,-156.3802,2332.4648359959615,-1.0
PAIA,HI,96779-8152,United States,639.2,20.9154,-156.3802,2332.4648359959615,-1.0
PAIA,HI,96779-8112,United States,999.0,20.9154,-156.3802,2332.4648359959615,-1.0
LAHAINA,HI,96761-2782,United States,719.1,20.9174,-156.6772,2347.690850090521,-1.0
LAHAINA,HI,96761-8955,United States,999.0,20.9174,-156.6772,2347.690850090521,-1.0
Lahaina,HI,96761-1820,United States,1293.0,20.9174,-156.6772,2347.690850090521,-1.0
Lahaina,HI,96761-9007,United States,1449.0,20.9174,-156.6772,2347.690850090521,-1.0
LAHAINA,HI,96761-1844,United States,1528.2,20.9174,-156.6772,2347.690850090521,-1.0
Lahaina,HI,96761-9280,United States,5237.0,20.9174,-156.6772,2347.690850090521,-1.0
HONOLULU,HI,96815-5071,United States,466.2,21.2811,-157.8266,2392.362778901409,-1.0
HONOLULU,HI,96815-4311,United States,679.15,21.2811,-157.8266,2392.362778901409,-1.0
HONOLULU,HI,96815-4967,United States,699.0,21.2811,-157.8266,2392.362778901409,-1.0
Honolulu,HI,96815-4960,United States,699.0,21.2811,-157.8266,2392.362778901409,-1.0
HONOLULU,HI,96815-4125,United States,1498.0,21.2811,-157.8266,2392.362778901409,-1.0
HONOLULU,HI,96815-2314,United States,1599.2,21.2811,-157.8266,2392.362778901409,-1.0
Honolulu,HI,96815-4213,United States,1599.2,21.2811,-157.8266,2392.362778901409,-1.0
HONOLULU,HI,96816-5408,United States,158.0,21.2887,-157.8006,2390.699698851504,-1.0
Honolulu,HI,96816,United States,257.99,21.2887,-157.8006,2390.699698851504,-1.0
HONOLULU,HI,96816-4113,United States,579.1,21.2887,-157.8006,2390.699698851504,-1.0
Honolulu,HI,96816-3618,United States,799.0,21.2887,-157.8006,2390.699698851504,-1.0
HONOLULU,HI,96816-5420,United States,1299.0,21.2887,-157.8006,2390.699698851504,-1.0
Honolulu,HI,96816-6813,United States,1398.0,21.2887,-157.8006,2390.699698851504,-1.0
Honolulu,HI,96816-2259,United States,2198.0,21.2887,-157.8006,2390.699698851504,-1.0
HONOLULU,HI,96816-3428,United States,4639.2,21.2887,-157.8006,2390.699698851504,-1.0
HONOLULU,HI,96821-2320,United States,699.0,21.2928,-157.7552,2388.1682594270783,-1.0
HONOLULU,HI,96821-2120,United States,1233.35,21.2928,-157.7552,2388.1682594270783,-1.0
HONOLULU,HI,96821-1519,United States,1299.0,21.2928,-157.7552,2388.1682594270783,-1.0
HONOLULU,HI,96825-2544,United States,594.15,21.2987,-157.6985,2384.975714032802,-1.0
HONOLULU,HI,96825-3120,United States,699.0,21.2987,-157.6985,2384.975714032802,-1.0
Honolulu,HI,96825-2104,United States,809.1,21.2987,-157.6985,2384.975714032802,-1.0
Honolulu,HI,96825-1740,United States,899.0,21.2987,-157.6985,2384.975714032802,-1.0
HONOLULU,HI,96825-2735,United States,999.0,21.2987,-157.6985,2384.975714032802,-1.0
HONOLULU,HI,96814-4659,United States,498.0,21.2998,-157.8439,2392.505514571201,-1.0
HONOLULU,HI,96814-4251,United States,699.0,21.2998,-157.8439,2392.505514571201,-1.0
Honolulu,HI,96814,United States,1299.0,21.2998,-157.8439,2392.505514571201,-1.0
Honolulu,HI,96814-4152,United States,2549.15,21.2998,-157.8439,2392.505514571201,-1.0
Honolulu,HI,96814-4553,United States,2558.4,21.2998,-157.8439,2392.505514571201,-1.0
HONOLULU,HI,96822-4149,United States,101.15,21.3117,-157.8298,2391.2880716305835,-1.0
HONOLULU,HI,96822-1605,United States,448.0,21.3117,-157.8298,2391.2880716305835,-1.0
HONOLULU,HI,96822-3433,United States,649.0,21.3117,-157.8298,2391.2880716305835,-1.0
HONOLULU,HI,96822-2729,United States,1447.0,21.3117,-157.8298,2391.2880716305835,-1.0
Honolulu,HI,96813-5957,United States,629.1,21.3179,-157.8521,2392.19897901189,-1.0
Honolulu,HI,96813,United States,1598.0,21.3179,-157.8521,2392.19897901189,-1.0
HONOLULU,HI,96813-5062,United States,2398.0,21.3179,-157.8521,2392.19897901189,-1.0
EWA BEACH,HI,96706-6549,United States,139.0,21.3274,-158.0103,2400.0641989965966,-1.0
EWA BEACH,HI,96706-6416,United States,1119.2,21.3274,-158.0103,2400.0641989965966,-1.0
EWA BEACH,HI,96706-6551,United States,3673.1,21.3274,-158.0103,2400.0641989965966,-1.0
HONOLULU,HI,96817-5224,United States,1043.96,21.3295,-157.8615,2392.2188701446885,-1.0
WAIMANALO,HI,96795-1652,United States,4639.2,21.3418,-157.7131,2383.986515834365,-1.0
Kapolei,HI,96707-2260,United States,278.0,21.3453,-158.087,2403.3432081186193,-1.0
KAPOLEI,HI,96707-2993,United States,1358.3,21.3453,-158.087,2403.3432081186193,-1.0
Honolulu,HI,96819,United States,99.0,21.3488,-157.8759,2392.187922343717,-1.0
HONOLULU,HI,96819-2904,United States,99.0,21.3488,-157.8759,2392.187922343717,-1.0
Honolulu,HI,96819-4111,United States,1079.1,21.3488,-157.8759,2392.187922343717,-1.0
Honolulu,HI,96819-2021,United States,1199.0,21.3488,-157.8759,2392.187922343717,-1.0
Honolulu,HI,96819-3313,United States,2896.0,21.3488,-157.8759,2392.187922343717,-1.0
HONOLULU,HI,96818-5039,United States,99.0,21.3532,-157.9269,2394.669589424042,-1.0
HONOLULU,HI,96818-3465,United States,674.0,21.3532,-157.9269,2394.669589424042,-1.0
HONOLULU,HI,96818-5365,United States,699.0,21.3532,-157.9269,2394.669589424042,-1.0
Honolulu,HI,96818-5041,United States,809.1,21.3532,-157.9269,2394.669589424042,-1.0
AIEA,HI,96701-3217,United States,59.0,21.3908,-157.9332,2393.477659346897,-1.0
Aiea,HI,96701-2761,United States,584.1,21.3908,-157.9332,2393.477659346897,-1.0
AIEA,HI,96701-4248,United States,679.15,21.3908,-157.9332,2393.477659346897,-1.0
AIEA,HI,96701-2364,United States,899.0,21.3908,-157.9332,2393.477659346897,-1.0
AIEA,HI,96701-2929,United States,899.25,21.3908,-157.9332,2393.477659346897,-1.0
Aiea,HI,96701-6102,United States,1499.0,21.3908,-157.9332,2393.477659346897,-1.0
WAIPAHU,HI,96797-3900,United States,67.15,21.3982,-158.0124,2397.312181309105,-1.0
Waipahu,HI,96797,United States,679.15,21.3982,-158.0124,2397.312181309105,-1.0
Waipahu,HI,96797-4139,United States,989.1,21.3982,-158.0124,2397.312181309105,-1.0
KAILUA,HI,96734-2217,United States,59.0,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-4335,United States,138.99,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-1976,United States,138.99,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734-2962,United States,157.25,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-5441,United States,198.0,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734-4770,United States,629.1,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-3252,United States,639.2,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734-1955,United States,699.0,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-4804,United States,699.0,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HAWAII,96734,United States,719.2,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-1661,United States,949.0,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734-1661,United States,1199.0,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734-3324,United States,1315.8,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734-3933,United States,1449.0,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734-3852,United States,1505.0,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734-5806,United States,1558.4,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-1810,United States,1599.2,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-1920,United States,1798.2,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-2914,United States,2239.2,21.4063,-157.7448,2383.0247778190273,1.0
KAILUA,HI,96734-2925,United States,2799.2,21.4063,-157.7448,2383.0247778190273,1.0
Kailua,HI,96734,United States,3654.15,21.4063,-157.7448,2383.0247778190273,1.0
PEARL CITY,HI,96782-1421,United States,639.2,21.4084,-157.9652,2394.436533923561,-1.0
KANEOHE,HI,96744-3541,United States,138.99,21.4228,-157.8115,2385.8352780329747,-1.0
KANEOHE,HI,96744-5209,United States,639.2,21.4228,-157.8115,2385.8352780329747,-1.0
Kaneohe,HI,96744,United States,758.15,21.4228,-157.8115,2385.8352780329747,-1.0
MILILANI,HI,96789-1850,United States,89.0,21.4531,-158.0174,2395.358329563056,-1.0
Mililani,HI,96789-1302,United States,629.1,21.4531,-158.0174,2395.358329563056,-1.0
Mililani,HI,96789-2836,United States,2549.15,21.4531,-158.0174,2395.358329563056,-1.0
WAHIAWA,HI,96786-3243,United States,398.4,21.5006,-158.0435,2394.8085188425407,-1.0
WAHIAWA,HI,96786-6609,United States,559.2,21.5006,-158.0435,2394.8085188425407,-1.0
Hau'ula,HI,96717,United States,1299.0,21.6139,-157.9157,2383.574301781712,-1.0
HAUULA,HI,96717-8608,United States,3197.0,21.6139,-157.9157,2383.574301781712,-1.0
HALEIWA,HI,96712-3046,United States,649.0,21.6312,-158.0693,2390.911737969971,-1.0
HALEIWA,HI,96712-9628,United States,799.0,21.6312,-158.0693,2390.911737969971,-1.0
HALEIWA,HI,96712-9536,United States,849.15,21.6312,-158.0693,2390.911737969971,-1.0
Kalaheo,HI,96741-9222,United States,119.0,21.9259,-159.5303,2456.0195042173523,-1.0
Kekaha,HI,96752,United States,1999.2,21.9735,-159.7199,2464.17190640563,-1.0
Lihue,HI,96766-1487,United States,699.0,21.9816,-159.3683,2445.2863608806642,-1.0
LIHUE,HI,96766-1711,United States,1098.0,21.9816,-159.3683,2445.2863608806642,-1.0
LIHUE,HI,96766-9169,United States,1358.3,21.9816,-159.3683,2445.2863608806642,-1.0
KAPAA,HI,96746-8012,United States,139.0,22.0868,-159.3448,2439.9299144148013,-1.0
KAPAA,HI,96746-1750,United States,699.0,22.0868,-159.3448,2439.9299144148013,-1.0
KAPAA,HI,96746-1578,United States,699.0,22.0868,-159.3448,2439.9299144148013,-1.0
KAPAA,HI,96746-9714,United States,778.0,22.0868,-159.3448,2439.9299144148013,-1.0
KAPAA,HI,96746-8125,United States,799.0,22.0868,-159.3448,2439.9299144148013,-1.0
KAPAA,HI,96746-8223,United States,974.0,22.0868,-159.3448,2439.9299144148013,-1.0
KAPAA,HI,96746-1270,United States,999.0,22.0868,-159.3448,2439.9299144148013,-1.0
KAPAA,HI,96746-9119,United States,1449.0,22.0868,-159.3448,2439.9299144148013,-1.0
Hanalei,HI,96714,United States,1103.3,22.1603,-159.5471,2447.754134924422,-1.0
HANALEI,HI,96714-3030,United States,2519.1,22.1603,-159.5471,2447.754134924422,-1.0
Kilauea,HI,96754,United States,139.0,22.2073,-159.3954,2437.9051019064905,-1.0
PRINCEVILLE,HI,96722-5556,United States,1931.25,22.2192,-159.4866,2442.2643576253213,-1.0
Princeville,HI,96722,United States,1953.05,22.2192,-159.4866,2442.2643576253213,-1.0
KEY WEST,FL,33040-7132,United States,277.98,24.5552,-81.7816,735.6282568217567,-1.0
KEY WEST,FL,33040-6419,United States,499.0,24.5552,-81.7816,735.6282568217567,-1.0
KEY WEST,FL,33040-7426,United States,721.65,24.5552,-81.7816,735.6282568217567,-1.0
KEY WEST,FL,33040-7126,United States,1176.08,24.5552,-81.7816,735.6282568217567,-1.0
Key West,FL,33040-7330,United States,1649.27,24.5552,-81.7816,735.6282568217567,-1.0
Marathon,FL,33050-2852,United States,1449.0,24.7279,-81.0386,721.4702785372979,-1.0
MARATHON,FL,33050-2510,United States,2208.3,24.7279,-81.0386,721.4702785372979,-1.0
ISLAMORADA,FL,33036-3908,United States,1118.4,24.9233,-80.63,707.887587970291,-1.0
Tavernier,FL,33070-2708,United States,629.1,25.0108,-80.5218,701.9615245699895,-1.0
Key Largo,FL,33037,United States,269.1,25.0865,-80.4473,696.8496626728805,-1.0
KEY LARGO,FL,33037-4654,United States,696.03,25.0865,-80.4473,696.8496626728805,-1.0
HOMESTEAD,FL,33033-3621,United States,1798.0,25.4906,-80.438,668.957807648213,-1.0
HOMESTEAD,FL,33032-5997,United States,1278.4,25.5303,-80.3918,666.3088618599477,-1.0
Cutler Bay,FL,33189-2124,United States,719.2,25.573,-80.3374,663.4846018734446,-1.0
Miami,Florida,33177,United States,699.0,25.5968,-80.4046,661.6898359619578,-1.0
MIAMI,FL,33177-3742,United States,849.15,25.5968,-80.4046,661.6898359619578,-1.0
MIAMI,FL,33177-1921,United States,1299.0,25.5968,-80.4046,661.6898359619578,-1.0
MIAMI,FL,33157-1763,United States,79.0,25.6062,-80.3426,661.1798481199687,-1.0
Miami,FL,33157-4655,United States,594.15,25.6062,-80.3426,661.1798481199687,-1.0
CUTLER BAY,FL,33157-8831,United States,999.0,25.6062,-80.3426,661.1798481199687,-1.0
MIAMI,FL,33157-2820,United States,1428.3,25.6062,-80.3426,661.1798481199687,-1.0
Palmetto Bay,FL,33157-2633,United States,1439.2,25.6062,-80.3426,661.1798481199687,-1.0
Palmetto,FL,33157,United States,1599.2,25.6062,-80.3426,661.1798481199687,-1.0
Palmetto Bay,FL,33157-3595,United States,1999.2,25.6062,-80.3426,661.1798481199687,-1.0
PALMETTO BAY,FL,33158-2100,United States,791.54,25.6364,-80.3187,659.154075740828,-1.0
PALMETTO BAY,FL,33158-2126,United States,849.15,25.6364,-80.3187,659.154075740828,-1.0
Palmetto Bay,FL,33158-2100,United States,1852.35,25.6364,-80.3187,659.154075740828,-1.0
PALMETTO BAY,FL,33158-1268,United States,2388.15,25.6364,-80.3187,659.154075740828,-1.0
MIAMI,FL,33176-2794,United States,594.15,25.6574,-80.3627,657.5973399909949,2.0
MIAMI,FL,33176-5849,United States,679.15,25.6574,-80.3627,657.5973399909949,2.0
Miami,FL,33176-5824,United States,764.15,25.6574,-80.3627,657.5973399909949,2.0
MIAMI,FL,33176-1651,United States,799.0,25.6574,-80.3627,657.5973399909949,2.0
Miami,FL,33176-4626,United States,879.2,25.6574,-80.3627,657.5973399909949,2.0
PALMETTO BAY,FL,33176-8014,United States,899.0,25.6574,-80.3627,657.5973399909949,2.0
Miami,FL,33176-7071,United States,1099.0,25.6574,-80.3627,657.5973399909949,2.0
Miami,FL,33176-6167,United States,1118.4,25.6574,-80.3627,657.5973399909949,2.0
MIAMI,FL,33176-4901,United States,1298.0,25.6574,-80.3627,657.5973399909949,2.0
Miami,FL,33176-5725,United States,2549.15,25.6574,-80.3627,657.5973399909949,2.0
MIAMI,FL,33176-5217,United States,2879.2,25.6574,-80.3627,657.5973399909949,2.0
MIAMI,FL,33196-2868,United States,639.2,25.6615,-80.441,657.1494935109561,-1.0
Pinecrest,FL,33156-3704,United States,594.15,25.6682,-80.2973,657.014590619812,3.0
Pinecrest,FL,33156-2003,United States,629.1,25.6682,-80.2973,657.014590619812,3.0
Miami,FL,33156,United States,637.99,25.6682,-80.2973,657.014590619812,3.0
Miami,FL,33156-4543,United States,699.0,25.6682,-80.2973,657.014590619812,3.0
Miami,FL,33156-6910,United States,764.15,25.6682,-80.2973,657.014590619812,3.0
PINECREST,FL,33156-2017,United States,849.15,25.6682,-80.2973,657.014590619812,3.0
Coral Gables,FL,33156-2105,United States,879.2,25.6682,-80.2973,657.014590619812,3.0
PINECREST,FL,33156-1719,United States,899.0,25.6682,-80.2973,657.014590619812,3.0
MIAMI,FL,33156-1840,United States,936.43,25.6682,-80.2973,657.014590619812,3.0
CORAL GABLES,FL,33156-4231,United States,1091.16,25.6682,-80.2973,657.014590619812,3.0
MIAMI,FL,33156-3051,United States,1474.0,25.6682,-80.2973,657.014590619812,3.0
MIAMI,FL,33156-4884,United States,1599.2,25.6682,-80.2973,657.014590619812,3.0
Pinecrest,FL,33156-1500,United States,1758.4,25.6682,-80.2973,657.014590619812,3.0
MIAMI,FL,33156-6359,United States,2238.4,25.6682,-80.2973,657.014590619812,3.0
Pinecrest,FL,33156-3876,United States,3056.6,25.6682,-80.2973,657.014590619812,3.0
MIAMI,FL,33156-2350,United States,3499.0,25.6682,-80.2973,657.014590619812,3.0
Miami,FL,33186-1766,United States,551.65,25.6694,-80.4085,656.6683467230486,-1.0
MIAMI,FL,33186-5171,United States,679.15,25.6694,-80.4085,656.6683467230486,-1.0
MIAMI,FL,33186-2755,United States,719.1,25.6694,-80.4085,656.6683467230486,-1.0
Miami,FL,33186-3650,United States,1438.4,25.6694,-80.4085,656.6683467230486,-1.0
Key Biscayne,FL,33149-2021,United States,79.0,25.6921,-80.1625,655.7739680948471,4.0
Key Biscayne,FL,33149-2116,United States,551.65,25.6921,-80.1625,655.7739680948471,4.0
Key Biscayne,FL,33149-2621,United States,629.1,25.6921,-80.1625,655.7739680948471,4.0
KEY BISCAYNE,FL,33149-2116,United States,639.2,25.6921,-80.1625,655.7739680948471,4.0
Key Biscayne,FL,33149,United States,764.15,25.6921,-80.1625,655.7739680948471,4.0
Key Biscayne,FL,33149-2534,United States,989.1,25.6921,-80.1625,655.7739680948471,4.0
KEY BISCAYNE,FL,33149-2797,United States,1169.1,25.6921,-80.1625,655.7739680948471,4.0
KEY BISCAYNE,FL,33149-1628,United States,1598.0,25.6921,-80.1625,655.7739680948471,4.0
Key Biscayne,FL,33149-1321,United States,3779.1,25.6921,-80.1625,655.7739680948471,4.0
Key Biscayne,FL,33149-1733,United States,4168.6,25.6921,-80.1625,655.7739680948471,4.0
KEY BISCAYNE,FL,33149-1517,United States,4737.4,25.6921,-80.1625,655.7739680948471,4.0
Miami,FL,33173-1117,United States,559.2,25.6992,-80.3618,654.7133296365187,-1.0
MIAMI,FL,33173-1528,United States,679.15,25.6992,-80.3618,654.7133296365187,-1.0
Miami,FL,33173-3904,United States,764.15,25.6992,-80.3618,654.7133296365187,-1.0
MIAMI,FL,33173-4139,United States,4929.15,25.6992,-80.3618,654.7133296365187,-1.0
Miami,FL,33183-3120,United States,1449.0,25.7,-80.413,654.545972041376,-1.0
SOUTH MIAMI,FL,33143-3268,United States,67.15,25.7022,-80.2978,654.6662400915853,5.0
MIAMI,FL,33143-4432,United States,139.0,25.7022,-80.2978,654.6662400915853,5.0
MIAMI,FL,33143-5037,United States,249.0,25.7022,-80.2978,654.6662400915853,5.0
SOUTH MIAMI,FL,33143-3203,United States,559.2,25.7022,-80.2978,654.6662400915853,5.0
Coral Gables,FL,33143-6520,United States,594.15,25.7022,-80.2978,654.6662400915853,5.0
CORAL GABLES,FL,33143-6266,United States,679.15,25.7022,-80.2978,654.6662400915853,5.0
MIAMI,FL,33143-6239,United States,799.0,25.7022,-80.2978,654.6662400915853,5.0
Miami,FL,33143,United States,894.32,25.7022,-80.2978,654.6662400915853,5.0
Miami,FL,33143-6477,United States,1099.0,25.7022,-80.2978,654.6662400915853,5.0
MIAMI,FL,33143-5650,United States,1274.15,25.7022,-80.2978,654.6662400915853,5.0
Miami,FL,33143-2275,United States,1438.2,25.7022,-80.2978,654.6662400915853,5.0
Coral Gables,FL,33143-6477,United States,1758.4,25.7022,-80.2978,654.6662400915853,5.0
MIAMI,FL,33143-4105,United States,2018.15,25.7022,-80.2978,654.6662400915853,5.0
Coral Gables,FL,33143-6545,United States,5923.8,25.7022,-80.2978,654.6662400915853,5.0
Coral Gables,FL,33146-2515,United States,349.0,25.7205,-80.2728,653.4716288104423,6.0
Coral Gables,FL,33146-3405,United States,629.1,25.7205,-80.2728,653.4716288104423,6.0
CORAL GABLES,FL,33146-1346,United States,639.2,25.7205,-80.2728,653.4716288104423,6.0
CORAL GABLES,FL,33146-3701,United States,699.0,25.7205,-80.2728,653.4716288104423,6.0
Miami,FL,33146-2707,United States,699.0,25.7205,-80.2728,653.4716288104423,6.0
CORAL GABLES,FL,33146-1921,United States,701.3,25.7205,-80.2728,653.4716288104423,6.0
Coral Gables,FL,33146-1148,United States,719.2,25.7205,-80.2728,653.4716288104423,6.0
MIAMI,FL,33146-2632,United States,799.0,25.7205,-80.2728,653.4716288104423,6.0
Coral Gables,FL,33146-3313,United States,809.1,25.7205,-80.2728,653.4716288104423,6.0
Coral Gables,FL,33146-1905,United States,809.1,25.7205,-80.2728,653.4716288104423,6.0
Miami,FL,33146-3345,United States,899.0,25.7205,-80.2728,653.4716288104423,6.0
Coral Gables,FL,33146-3319,United States,1039.2,25.7205,-80.2728,653.4716288104423,6.0
CORAL GABLES,FL,33146-3319,United States,1049.3,25.7205,-80.2728,653.4716288104423,6.0
MIAMI,FL,33146-2207,United States,1104.15,25.7205,-80.2728,653.4716288104423,6.0
Coral Gables,FL,33146-1331,United States,1118.4,25.7205,-80.2728,653.4716288104423,6.0
Coral Gables,FL,33146-3712,United States,1258.2,25.7205,-80.2728,653.4716288104423,6.0
CORAL GABLES,FL,33146-3113,United States,1358.4,25.7205,-80.2728,653.4716288104423,6.0
CORAL GABLES,FL,33146-1207,United States,1499.0,25.7205,-80.2728,653.4716288104423,6.0
CORAL GABLES,FL,33146-1716,United States,1695.12,25.7205,-80.2728,653.4716288104423,6.0
Coral Gables,FL,33146,United States,2591.65,25.7205,-80.2728,653.4716288104423,6.0
Miami,FL,33185-5330,United States,728.0,25.7274,-80.4497,652.5819801614763,-1.0
Miami,Florida,33185,United States,899.0,25.7274,-80.4497,652.5819801614763,-1.0
MIAMI,FL,33175-3741,United States,67.15,25.7341,-80.4068,652.2040384769582,-1.0
